epoch:15155 loss:3.21631
epoch:15160 loss:3.24758
epoch:15165 loss:3.16600
epoch:15170 loss:3.12141
epoch:15175 loss:3.22792
epoch:15180 loss:3.23550
epoch:15185 loss:3.22781
epoch:15190 loss:3.15260
epoch:15195 loss:3.19141
epoch:15200 loss:3.20609
epoch:15205 loss:3.20029
epoch:15210 loss:3.18597
epoch:15215 loss:3.15456
epoch:15220 loss:3.15873
epoch:15225 loss:3.23544
epoch:15230 loss:3.21921
epoch:15235 loss:3.18811
epoch:15240 loss:3.16889
epoch:15245 loss:3.19763
epoch:15250 loss:3.21740
epoch:15255 loss:3.24641
epoch:15260 loss:3.16494
epoch:15265 loss:3.21579
epoch:15270 loss:3.24611
epoch:15275 loss:3.14131
epoch:15280 loss:3.17411
epoch:15285 loss:3.16482
epoch:15290 loss:3.18572
epoch:15295 loss:3.21196
epoch:15300 loss:3.22699
epoch:15305 loss:3.17044
epoch:15310 loss:3.18357
epoch:15315 loss:3.14400
epoch:15320 loss:3.17765
epoch:15325 loss:3.20327
epoch:15330 loss:3.22828
epoch:15335 loss:3.21031
epoch:15340 loss:3.12805
epoch:15345 loss:3.15173
epoch:15350 loss:3.21057
epoch:15355 loss:3.18485
epoch:15360 loss:3.17217
epoch:15365 loss:3.21931
epoch:15370 loss:3.16456
epoch:15375 loss:3.17387
epoch:15380 loss:3.17692
epoch:15385 loss:3.24172
epoch:15390 loss:3.37241
epoch:15395 loss:3.22083
epoch:15400 loss:3.23582
epoch:15405 loss:3.19888
epoch:15410 loss:3.14963
epoch:15415 loss:3.13240
epoch:15420 loss:3.15900
epoch:15425 loss:3.17697
epoch:15430 loss:3.23222
epoch:15435 loss:3.22292
epoch:15440 loss:3.21591
epoch:15445 loss:3.20400
epoch:15450 loss:3.22522
epoch:15455 loss:3.19126
epoch:15460 loss:3.18497
epoch:15465 loss:3.20783
epoch:15470 loss:3.19487
epoch:15475 loss:3.21758
epoch:15480 loss:3.18037
epoch:15485 loss:3.21904
epoch:15490 loss:3.09937
epoch:15495 loss:3.24438
epoch:15500 loss:3.21323
epoch:15505 loss:3.22531
epoch:15510 loss:3.26233
epoch:15515 loss:3.16197
epoch:15520 loss:3.34495
epoch:15525 loss:3.17941
epoch:15530 loss:3.21533
epoch:15535 loss:3.20333
epoch:15540 loss:3.16911
epoch:15545 loss:3.21366
epoch:15550 loss:3.20625
epoch:15555 loss:3.17882
epoch:15560 loss:3.22327
epoch:15565 loss:3.21405
epoch:15570 loss:3.19057
epoch:15575 loss:3.19110
epoch:15580 loss:3.19078
epoch:15585 loss:3.16215
epoch:15590 loss:3.19331
epoch:15595 loss:3.22569
epoch:15600 loss:3.22357
epoch:15605 loss:3.28281
epoch:15610 loss:3.15842
epoch:15615 loss:3.21510
epoch:15620 loss:3.15977
epoch:15625 loss:3.24179
epoch:15630 loss:3.18621
epoch:15635 loss:3.25851
epoch:15640 loss:3.22531
epoch:15645 loss:3.15803
epoch:15650 loss:3.17581
epoch:15655 loss:3.18983
epoch:15660 loss:3.14949
epoch:15665 loss:3.18912
epoch:15670 loss:3.19582
epoch:15675 loss:3.24095
epoch:15680 loss:3.20806
epoch:15685 loss:3.25485
epoch:15690 loss:3.17889
epoch:15695 loss:3.18528
epoch:15700 loss:3.19111
epoch:15705 loss:3.23907
epoch:15710 loss:3.18533
epoch:15715 loss:3.21135
epoch:15720 loss:3.22851
epoch:15725 loss:3.17837
epoch:15730 loss:3.14871
epoch:15735 loss:3.19880
epoch:15740 loss:3.16462
epoch:15745 loss:3.33780
epoch:15750 loss:3.16364
epoch:15755 loss:3.22806
epoch:15760 loss:3.19334
epoch:15765 loss:3.18029
epoch:15770 loss:3.14398
epoch:15775 loss:3.23479
epoch:15780 loss:3.18413
epoch:15785 loss:3.18346
epoch:15790 loss:3.19951
epoch:15795 loss:3.16292
epoch:15800 loss:3.17382
epoch:15805 loss:3.19901
epoch:15810 loss:3.21288
epoch:15815 loss:3.25477
epoch:15820 loss:3.16105
epoch:15825 loss:3.21931
epoch:15830 loss:3.22289
epoch:15835 loss:3.15621
epoch:15840 loss:3.16183
epoch:15845 loss:3.19919
epoch:15850 loss:3.24596
epoch:15855 loss:3.20832
epoch:15860 loss:3.19093
epoch:15865 loss:3.12933
epoch:15870 loss:3.18344
epoch:15875 loss:3.19746
epoch:15880 loss:3.17541
epoch:15885 loss:3.16420
epoch:15890 loss:3.20913
epoch:15895 loss:3.19068
epoch:15900 loss:3.19287
epoch:15905 loss:3.17508
epoch:15910 loss:3.15084
epoch:15915 loss:3.22594
epoch:15920 loss:3.19699
epoch:15925 loss:3.24642
epoch:15930 loss:3.24954
epoch:15935 loss:3.16151
epoch:15940 loss:3.17879
epoch:15945 loss:3.24394
epoch:15950 loss:3.13608
epoch:15955 loss:3.17333
epoch:15960 loss:3.23268
epoch:15965 loss:3.19111
epoch:15970 loss:3.17576
epoch:15975 loss:3.15577
epoch:15980 loss:3.19310
epoch:15985 loss:3.16323
epoch:15990 loss:3.24855
epoch:15995 loss:3.20835
epoch:16000 loss:3.21974
epoch:16005 loss:3.18972
epoch:16010 loss:3.16016
epoch:16015 loss:3.16919
epoch:16020 loss:3.13039
epoch:16025 loss:3.20145
epoch:16030 loss:3.19591
epoch:16035 loss:3.12086
epoch:16040 loss:3.17844
epoch:16045 loss:3.17533
epoch:16050 loss:3.18722
epoch:16055 loss:3.30239
epoch:16060 loss:3.23314
epoch:16065 loss:3.23749
epoch:16070 loss:3.14035
epoch:16075 loss:3.09794
epoch:16080 loss:3.12630
epoch:16085 loss:3.14886
epoch:16090 loss:3.21249
epoch:16095 loss:3.17310
epoch:16100 loss:3.24932
epoch:16105 loss:3.17614
epoch:16110 loss:3.10938
epoch:16115 loss:3.20061
epoch:16120 loss:3.18108
epoch:16125 loss:3.18944
epoch:16130 loss:3.16706
epoch:16135 loss:3.24425
epoch:16140 loss:3.17827
epoch:16145 loss:3.12937
epoch:16150 loss:3.07063
epoch:16155 loss:3.19424
epoch:16160 loss:3.25146
epoch:16165 loss:3.17571
epoch:16170 loss:3.17490
epoch:16175 loss:3.23015
epoch:16180 loss:3.20456
epoch:16185 loss:3.13735
epoch:16190 loss:3.11833
epoch:16195 loss:3.15188
epoch:16200 loss:3.18341
epoch:16205 loss:3.24057
epoch:16210 loss:3.19026
epoch:16215 loss:3.19584
epoch:16220 loss:3.13746
epoch:16225 loss:3.21952
epoch:16230 loss:3.21574
epoch:16235 loss:3.17289
epoch:16240 loss:3.13816
epoch:16245 loss:3.16470
epoch:16250 loss:3.09250
epoch:16255 loss:3.15317
epoch:16260 loss:3.14203
epoch:16265 loss:3.20942
epoch:16270 loss:3.25137
epoch:16275 loss:3.14993
epoch:16280 loss:3.21168
epoch:16285 loss:3.22436
epoch:16290 loss:3.16655
epoch:16295 loss:3.16765
epoch:16300 loss:3.23047
epoch:16305 loss:3.26311
epoch:16310 loss:3.19566
epoch:16315 loss:3.18795
epoch:16320 loss:3.22516
epoch:16325 loss:3.15937
epoch:16330 loss:3.17776
epoch:16335 loss:3.26095
epoch:16340 loss:3.18824
epoch:16345 loss:3.27997
epoch:16350 loss:3.13910
epoch:16355 loss:3.13672
epoch:16360 loss:3.19278
epoch:16365 loss:3.21328
epoch:16370 loss:3.20405
epoch:16375 loss:3.18868
epoch:16380 loss:3.19302
epoch:16385 loss:3.16296
epoch:16390 loss:3.11723
epoch:16395 loss:3.16328
epoch:16400 loss:3.21600
epoch:16405 loss:3.37167
epoch:16410 loss:3.22905
epoch:16415 loss:3.13860
epoch:16420 loss:3.19847
epoch:16425 loss:3.19011
epoch:16430 loss:3.21071
epoch:16435 loss:3.26781
epoch:16440 loss:3.23364
epoch:16445 loss:3.14367
epoch:16450 loss:3.20237
epoch:16455 loss:3.16588
epoch:16460 loss:3.16671
epoch:16465 loss:3.15329
epoch:16470 loss:3.20590
epoch:16475 loss:3.11793
epoch:16480 loss:3.16886
epoch:16485 loss:3.17948
epoch:16490 loss:3.18195
epoch:16495 loss:3.18780
epoch:16500 loss:3.17231
epoch:16505 loss:3.18617
epoch:16510 loss:3.19140
epoch:16515 loss:3.14358
epoch:16520 loss:3.15958
epoch:16525 loss:3.10794
epoch:16530 loss:3.19024
epoch:16535 loss:3.16252
epoch:16540 loss:3.29015
epoch:16545 loss:3.33476
epoch:16550 loss:3.20575
epoch:16555 loss:3.17167
epoch:16560 loss:3.25591
epoch:16565 loss:3.14030
epoch:16570 loss:3.16005
epoch:16575 loss:3.16790
epoch:16580 loss:3.25294
epoch:16585 loss:3.22767
epoch:16590 loss:3.20632
epoch:16595 loss:3.15636
epoch:16600 loss:3.08885
epoch:16605 loss:3.07255
epoch:16610 loss:3.20459
epoch:16615 loss:3.15799
epoch:16620 loss:3.15102
epoch:16625 loss:3.24811
epoch:16630 loss:3.13265
epoch:16635 loss:3.11794
epoch:16640 loss:3.21810
epoch:16645 loss:3.25384
epoch:16650 loss:3.18796
epoch:16655 loss:3.18427
epoch:16660 loss:3.22629
epoch:16665 loss:3.20946
epoch:16670 loss:3.16317
epoch:16675 loss:3.10514
epoch:16680 loss:3.26356
epoch:16685 loss:3.19893
epoch:16690 loss:3.19880
epoch:16695 loss:3.20051
epoch:16700 loss:3.12976
epoch:16705 loss:3.19414
epoch:16710 loss:3.09766
epoch:16715 loss:3.18598
epoch:16720 loss:3.28756
epoch:16725 loss:3.17897
epoch:16730 loss:3.17426
epoch:16735 loss:3.17410
epoch:16740 loss:3.15161
epoch:16745 loss:3.13823
epoch:16750 loss:3.28681
epoch:16755 loss:3.21880
epoch:16760 loss:3.22705
epoch:16765 loss:3.21455
epoch:16770 loss:3.14157
epoch:16775 loss:3.07473
epoch:16780 loss:3.15548
epoch:16785 loss:3.22505
epoch:16790 loss:3.27144
epoch:16795 loss:3.20393
epoch:16800 loss:3.19575
epoch:16805 loss:3.13480
epoch:16810 loss:3.17084
epoch:16815 loss:3.16770
epoch:16820 loss:3.24412
epoch:16825 loss:3.16633
epoch:16830 loss:3.18813
epoch:16835 loss:3.14689
epoch:16840 loss:3.16032
epoch:16845 loss:3.16952
epoch:16850 loss:3.14641
epoch:16855 loss:3.24850
epoch:16860 loss:3.26775
epoch:16865 loss:3.19861
epoch:16870 loss:3.18898
epoch:16875 loss:3.15806
epoch:16880 loss:3.16038
epoch:16885 loss:3.10401
epoch:16890 loss:3.22983
epoch:16895 loss:3.19764
epoch:16900 loss:3.18429
epoch:16905 loss:3.20001
epoch:16910 loss:3.21114
epoch:16915 loss:3.06853
epoch:16920 loss:3.11065
epoch:16925 loss:3.18167
epoch:16930 loss:3.21564
epoch:16935 loss:3.19071
epoch:16940 loss:3.17582
epoch:16945 loss:3.16889
epoch:16950 loss:3.10794
epoch:16955 loss:3.14579
epoch:16960 loss:3.16845
epoch:16965 loss:3.26333
epoch:16970 loss:3.18973
epoch:16975 loss:3.21664
epoch:16980 loss:3.19202
epoch:16985 loss:3.14450
epoch:16990 loss:3.14092
epoch:16995 loss:3.17786
epoch:17000 loss:3.27464
epoch:17005 loss:3.19047
epoch:17010 loss:3.21395
epoch:17015 loss:3.17372
epoch:17020 loss:3.13926
epoch:17025 loss:3.11574
epoch:17030 loss:3.20476
epoch:17035 loss:3.20295
epoch:17040 loss:3.12667
epoch:17045 loss:3.21983
epoch:17050 loss:3.17791
epoch:17055 loss:3.16765
epoch:17060 loss:3.13207
epoch:17065 loss:3.22373
epoch:17070 loss:3.21827
epoch:17075 loss:3.14552
epoch:17080 loss:3.16134
epoch:17085 loss:3.20119
epoch:17090 loss:3.16382
epoch:17095 loss:3.12561
epoch:17100 loss:3.25538
epoch:17105 loss:3.13770
epoch:17110 loss:3.15656
epoch:17115 loss:3.16923
epoch:17120 loss:3.19467
epoch:17125 loss:3.08516
epoch:17130 loss:3.14671
epoch:17135 loss:3.19457
epoch:17140 loss:3.25870
epoch:17145 loss:3.21950
epoch:17150 loss:3.21107
epoch:17155 loss:3.18324
epoch:17160 loss:3.08580
epoch:17165 loss:3.11541
epoch:17170 loss:3.23911
epoch:17175 loss:3.23488
epoch:17180 loss:3.22107
epoch:17185 loss:3.15509
epoch:17190 loss:3.15356
epoch:17195 loss:3.16493
epoch:17200 loss:3.16039
epoch:17205 loss:3.25573
epoch:17210 loss:3.21933
epoch:17215 loss:3.14003
epoch:17220 loss:3.21504
epoch:17225 loss:3.23274
epoch:17230 loss:3.14431
epoch:17235 loss:3.04269
epoch:17240 loss:3.24413
epoch:17245 loss:3.22486
epoch:17250 loss:3.18491
epoch:17255 loss:3.20858
epoch:17260 loss:3.14917
epoch:17265 loss:3.18222
epoch:17270 loss:3.14726
epoch:17275 loss:3.13327
epoch:17280 loss:3.22626
epoch:17285 loss:3.20635
epoch:17290 loss:3.17057
epoch:17295 loss:3.15619
epoch:17300 loss:3.18252
epoch:17305 loss:3.13474
epoch:17310 loss:3.24956
epoch:17315 loss:3.28903
epoch:17320 loss:3.15754
epoch:17325 loss:3.23518
epoch:17330 loss:3.16379
epoch:17335 loss:3.12588
epoch:17340 loss:3.14512
epoch:17345 loss:3.26553
epoch:17350 loss:3.22495
epoch:17355 loss:3.18799
epoch:17360 loss:3.15972
epoch:17365 loss:3.20050
epoch:17370 loss:3.19655
epoch:17375 loss:3.05963
epoch:17380 loss:3.22698
epoch:17385 loss:3.24212
epoch:17390 loss:3.23225
epoch:17395 loss:3.16574
epoch:17400 loss:3.17740
epoch:17405 loss:3.17965
epoch:17410 loss:3.14587
epoch:17415 loss:3.21300
epoch:17420 loss:3.27645
epoch:17425 loss:3.22661
epoch:17430 loss:3.19752
epoch:17435 loss:3.16277
epoch:17440 loss:3.17333
epoch:17445 loss:3.13785
epoch:17450 loss:3.17710
epoch:17455 loss:3.22707
epoch:17460 loss:3.27805
epoch:17465 loss:3.17977
epoch:17470 loss:3.21122
epoch:17475 loss:3.10224
epoch:17480 loss:3.13485
epoch:17485 loss:3.19627
epoch:17490 loss:3.21962
epoch:17495 loss:3.23788
epoch:17500 loss:3.24497
epoch:17505 loss:3.18634
epoch:17510 loss:3.21584
epoch:17515 loss:3.13495
epoch:17520 loss:3.10616
epoch:17525 loss:3.23782
epoch:17530 loss:3.28801
epoch:17535 loss:3.14281
epoch:17540 loss:3.20253
epoch:17545 loss:3.13161
epoch:17550 loss:3.14483
epoch:17555 loss:3.09664
epoch:17560 loss:3.23250
epoch:17565 loss:3.31293
epoch:17570 loss:3.24381
epoch:17575 loss:3.19555
epoch:17580 loss:3.12357
epoch:17585 loss:3.11834
epoch:17590 loss:3.18251
epoch:17595 loss:3.22185
epoch:17600 loss:3.29105
epoch:17605 loss:3.18805
epoch:17610 loss:3.21986
epoch:17615 loss:3.12111
epoch:17620 loss:3.08760
epoch:17625 loss:3.10921
epoch:17630 loss:3.28322
epoch:17635 loss:3.29358
epoch:17640 loss:3.22359
epoch:17645 loss:3.19931
epoch:17650 loss:3.18653
epoch:17655 loss:3.09954
epoch:17660 loss:3.11744
epoch:17665 loss:3.21383
epoch:17670 loss:3.24487
epoch:17675 loss:3.15029
epoch:17680 loss:3.22436
epoch:17685 loss:3.13626
epoch:17690 loss:3.08543
epoch:17695 loss:3.11184
epoch:17700 loss:3.27524
epoch:17705 loss:3.19099
epoch:17710 loss:3.16626
epoch:17715 loss:3.18363
epoch:17720 loss:3.15246
epoch:17725 loss:3.14108
epoch:17730 loss:3.08254
epoch:17735 loss:3.24660
epoch:17740 loss:3.30393
epoch:17745 loss:3.21909
epoch:17750 loss:3.19574
epoch:17755 loss:3.25627
epoch:17760 loss:3.11657
epoch:17765 loss:3.10192
epoch:17770 loss:3.22953
epoch:17775 loss:3.27880
epoch:17780 loss:3.22310
epoch:17785 loss:3.20058
epoch:17790 loss:3.10550
epoch:17795 loss:3.07400
epoch:17800 loss:3.13229
epoch:17805 loss:3.32371
epoch:17810 loss:3.26517
epoch:17815 loss:3.15152
epoch:17820 loss:3.17581
epoch:17825 loss:3.18659
epoch:17830 loss:3.10115
epoch:17835 loss:3.20024
epoch:17840 loss:3.17424
epoch:17845 loss:3.22940
epoch:17850 loss:3.17756
epoch:17855 loss:3.21797
epoch:17860 loss:3.23964
epoch:17865 loss:3.15861
epoch:17870 loss:3.08543
epoch:17875 loss:3.21473
epoch:17880 loss:3.19464
epoch:17885 loss:3.14892
epoch:17890 loss:3.16338
epoch:17895 loss:3.13650
epoch:17900 loss:3.09314
epoch:17905 loss:3.09646
epoch:17910 loss:3.27938
epoch:17915 loss:3.26121
epoch:17920 loss:3.15345
epoch:17925 loss:3.16749
epoch:17930 loss:3.16392
epoch:17935 loss:3.15030
epoch:17940 loss:3.06257
epoch:17945 loss:3.22258
epoch:17950 loss:3.23552
epoch:17955 loss:3.15307
epoch:17960 loss:3.18390
epoch:17965 loss:3.18518
epoch:17970 loss:3.13721
epoch:17975 loss:3.09610
epoch:17980 loss:3.21523
epoch:17985 loss:3.20268
epoch:17990 loss:3.26869
epoch:17995 loss:3.19825
epoch:18000 loss:3.20924
epoch:18005 loss:3.10090
epoch:18010 loss:3.12077
epoch:18015 loss:3.26249
epoch:18020 loss:3.25519
epoch:18025 loss:3.17652
epoch:18030 loss:3.17383
epoch:18035 loss:3.15507
epoch:18040 loss:3.15704
epoch:18045 loss:3.11265
epoch:18050 loss:3.20646
epoch:18055 loss:3.24377
epoch:18060 loss:3.21192
epoch:18065 loss:3.21839
epoch:18070 loss:3.19287
epoch:18075 loss:3.12690
epoch:18080 loss:3.15259
epoch:18085 loss:3.22764
epoch:18090 loss:3.19181
epoch:18095 loss:3.17951
epoch:18100 loss:3.19683
epoch:18105 loss:3.18255
epoch:18110 loss:3.15721
epoch:18115 loss:3.12532
epoch:18120 loss:3.11396
epoch:18125 loss:3.18474
epoch:18130 loss:3.22806
epoch:18135 loss:3.20272
epoch:18140 loss:3.18959
epoch:18145 loss:3.14147
epoch:18150 loss:3.10575
epoch:18155 loss:3.07533
epoch:18160 loss:3.21566
epoch:18165 loss:3.20167
epoch:18170 loss:3.12530
epoch:18175 loss:3.20335
epoch:18180 loss:3.12439
epoch:18185 loss:3.11998
epoch:18190 loss:3.08388
epoch:18195 loss:3.12738
epoch:18200 loss:3.14503
epoch:18205 loss:3.15819
epoch:18210 loss:3.22712
epoch:18215 loss:3.14851
epoch:18220 loss:3.13258
epoch:18225 loss:3.09095
epoch:18230 loss:3.34396
epoch:18235 loss:3.20753
epoch:18240 loss:3.22704
epoch:18245 loss:3.17202
epoch:18250 loss:3.14809
epoch:18255 loss:3.10699
epoch:18260 loss:3.15564
epoch:18265 loss:3.18952
epoch:18270 loss:3.25808
epoch:18275 loss:3.09019
epoch:18280 loss:3.20974
epoch:18285 loss:3.18208
epoch:18290 loss:3.18094
epoch:18295 loss:3.09310
epoch:18300 loss:3.20748
epoch:18305 loss:3.22078
epoch:18310 loss:3.19365
epoch:18315 loss:3.24614
epoch:18320 loss:3.19914
epoch:18325 loss:3.13886
epoch:18330 loss:3.09929
epoch:18335 loss:3.23373
epoch:18340 loss:3.18285
epoch:18345 loss:3.17503
epoch:18350 loss:3.19586
epoch:18355 loss:3.21355
epoch:18360 loss:3.17113
epoch:18365 loss:3.11632
epoch:18370 loss:3.20838
epoch:18375 loss:3.28224
epoch:18380 loss:3.25865
epoch:18385 loss:3.21425
epoch:18390 loss:3.20023
epoch:18395 loss:3.07987
epoch:18400 loss:3.13668
epoch:18405 loss:3.17460
epoch:18410 loss:3.19324
epoch:18415 loss:3.18126
epoch:18420 loss:3.16110
epoch:18425 loss:3.19303
epoch:18430 loss:3.12569
epoch:18435 loss:3.09812
epoch:18440 loss:3.27897
epoch:18445 loss:3.26528
epoch:18450 loss:3.18605
epoch:18455 loss:3.18169
epoch:18460 loss:3.20722
epoch:18465 loss:3.12163
epoch:18470 loss:3.08329
epoch:18475 loss:3.17769
epoch:18480 loss:3.29999
epoch:18485 loss:3.23691
epoch:18490 loss:3.14355
epoch:18495 loss:3.19401
epoch:18500 loss:3.21549
epoch:18505 loss:3.12461
epoch:18510 loss:3.13125
epoch:18515 loss:3.17698
epoch:18520 loss:3.19217
epoch:18525 loss:3.16695
epoch:18530 loss:3.14719
epoch:18535 loss:3.16108
epoch:18540 loss:3.13106
epoch:18545 loss:3.06960
epoch:18550 loss:3.17787
epoch:18555 loss:3.27793
epoch:18560 loss:3.19324
epoch:18565 loss:3.19086
epoch:18570 loss:3.13234
epoch:18575 loss:3.16224
epoch:18580 loss:3.05672
epoch:18585 loss:3.19846
epoch:18590 loss:3.19788
epoch:18595 loss:3.19272
epoch:18600 loss:3.16566
epoch:18605 loss:3.16178
epoch:18610 loss:3.10020
epoch:18615 loss:3.12846
epoch:18620 loss:3.37527
epoch:18625 loss:3.17359
epoch:18630 loss:3.16121
epoch:18635 loss:3.12202
epoch:18640 loss:3.18199
epoch:18645 loss:3.09224
epoch:18650 loss:3.02589
epoch:18655 loss:3.13850
epoch:18660 loss:3.22139
epoch:18665 loss:3.17281
epoch:18670 loss:3.19552
epoch:18675 loss:3.12744
epoch:18680 loss:3.07861
epoch:18685 loss:3.11427
epoch:18690 loss:3.08142
epoch:18695 loss:3.15198
epoch:18700 loss:3.14599
epoch:18705 loss:3.15819
epoch:18710 loss:3.20302
epoch:18715 loss:3.08487
epoch:18720 loss:3.09201
epoch:18725 loss:3.19240
epoch:18730 loss:3.20073
epoch:18735 loss:3.17163
epoch:18740 loss:3.15909
epoch:18745 loss:3.18196
epoch:18750 loss:3.10124
epoch:18755 loss:3.14102
epoch:18760 loss:3.21498
epoch:18765 loss:3.22525
epoch:18770 loss:3.15352
epoch:18775 loss:3.15610
epoch:18780 loss:3.17745
epoch:18785 loss:3.12986
epoch:18790 loss:3.15134
epoch:18795 loss:3.27435
epoch:18800 loss:3.36430
epoch:18805 loss:3.20035
epoch:18810 loss:3.18564
epoch:18815 loss:3.20307
epoch:18820 loss:3.13742
epoch:18825 loss:3.17901
epoch:18830 loss:3.14878
epoch:18835 loss:3.11314
epoch:18840 loss:3.12998
epoch:18845 loss:3.25385
epoch:18850 loss:3.23676
epoch:18855 loss:3.06717
epoch:18860 loss:3.18543
epoch:18865 loss:3.20502
epoch:18870 loss:3.18169
epoch:18875 loss:3.10062
epoch:18880 loss:3.09209
epoch:18885 loss:3.13443
epoch:18890 loss:3.27034
epoch:18895 loss:3.27402
epoch:18900 loss:3.20735
epoch:18905 loss:3.14374
epoch:18910 loss:3.18228
epoch:18915 loss:3.19765
epoch:18920 loss:3.15687
epoch:18925 loss:3.04370
epoch:18930 loss:3.11018
epoch:18935 loss:3.26829
epoch:18940 loss:3.20739
epoch:18945 loss:3.16591
epoch:18950 loss:3.10716
epoch:18955 loss:3.24674
epoch:18960 loss:3.20348
epoch:18965 loss:3.15806
epoch:18970 loss:3.09501
epoch:18975 loss:3.08595
epoch:18980 loss:3.20134
epoch:18985 loss:3.18290
epoch:18990 loss:3.17099
epoch:18995 loss:3.25620
epoch:19000 loss:3.21359
epoch:19005 loss:3.18778
epoch:19010 loss:3.14642
epoch:19015 loss:3.12033
epoch:19020 loss:3.07056
epoch:19025 loss:3.09064
epoch:19030 loss:3.23518
epoch:19035 loss:3.27074
epoch:19040 loss:3.18083
epoch:19045 loss:3.21282
epoch:19050 loss:3.15210
epoch:19055 loss:3.18573
epoch:19060 loss:3.21862
epoch:19065 loss:3.11929
epoch:19070 loss:3.11807
epoch:19075 loss:3.25308
epoch:19080 loss:3.20125
epoch:19085 loss:3.11478
epoch:19090 loss:3.19919
epoch:19095 loss:3.24829
epoch:19100 loss:3.13056
epoch:19105 loss:3.17045
epoch:19110 loss:3.14918
epoch:19115 loss:3.09542
epoch:19120 loss:3.20821
epoch:19125 loss:3.21901
epoch:19130 loss:3.17234
epoch:19135 loss:3.15654
epoch:19140 loss:3.14437
epoch:19145 loss:3.19055
epoch:19150 loss:3.14415
epoch:19155 loss:3.07130
epoch:19160 loss:3.06317
epoch:19165 loss:3.20241
epoch:19170 loss:3.24032
epoch:19175 loss:3.26158
epoch:19180 loss:3.33551
epoch:19185 loss:3.16722
epoch:19190 loss:3.18721
epoch:19195 loss:3.19357
epoch:19200 loss:3.08751
epoch:19205 loss:3.07278
epoch:19210 loss:3.14012
epoch:19215 loss:3.27896
epoch:19220 loss:3.20700
epoch:19225 loss:3.20074
epoch:19230 loss:3.20487
epoch:19235 loss:3.17707
epoch:19240 loss:3.17769
epoch:19245 loss:3.22533
epoch:19250 loss:3.09401
epoch:19255 loss:3.11039
epoch:19260 loss:3.29126
epoch:19265 loss:3.16444
epoch:19270 loss:3.20990
epoch:19275 loss:3.20787
epoch:19280 loss:3.21411
epoch:19285 loss:3.18959
epoch:19290 loss:3.20029
epoch:19295 loss:3.13440
epoch:19300 loss:3.11787
epoch:19305 loss:3.25889
epoch:19310 loss:3.48567
epoch:19315 loss:3.22019
epoch:19320 loss:3.20126
epoch:19325 loss:3.24739
epoch:19330 loss:3.24511
epoch:19335 loss:3.13656
epoch:19340 loss:3.05563
epoch:19345 loss:3.08081
epoch:19350 loss:3.13929
epoch:19355 loss:3.18528
epoch:19360 loss:3.14554
epoch:19365 loss:3.18268
epoch:19370 loss:3.21820
epoch:19375 loss:3.19895
epoch:19380 loss:3.17800
epoch:19385 loss:3.19185
epoch:19390 loss:3.06337
epoch:19395 loss:3.06197
epoch:19400 loss:3.18231
epoch:19405 loss:3.25619
epoch:19410 loss:3.25682
epoch:19415 loss:3.19003
epoch:19420 loss:3.20434
epoch:19425 loss:3.17682
epoch:19430 loss:3.20724
epoch:19435 loss:3.11588
epoch:19440 loss:3.09578
epoch:19445 loss:3.23273
epoch:19450 loss:3.25264
epoch:19455 loss:3.22388
epoch:19460 loss:3.23123
epoch:19465 loss:3.25344
epoch:19470 loss:3.19086
epoch:19475 loss:3.19062
epoch:19480 loss:3.06161
epoch:19485 loss:3.10480
